store_id,product_id,stock_quantity,last_updated
STORE010,PROD000174,167.0,2025-09-20 14:17:49
STORE026,PROD000023,59.0,2025-09-20 08:10:17
STORE001,PROD000119,-40.0,2025-08-31 19:18:28
STORE084,PROD000087,172.0,2025-09-09 03:09:38
STORE017,PROD000137,160.0,2025-09-04 21:14:27
STORE057,PROD000123,14.0,2025-08-30 15:06:29
STORE077,PROD000110,126.0,2025-09-28 11:30:28
STORE056,PROD000013,30.0,2025-09-15 18:40:26
STORE011,PROD000160,55.0,2025-09-07 18:50:25
STORE044,PROD000082,-8.0,2025-09-06 01:31:23
STORE094,PROD000072,155.0,2025-09-09 02:45:26
STORE060,PROD000040,2.0,2025-09-02 13:03:05
STORE050,PROD000066,88.0,2025-09-21 21:12:46
STORE028,PROD000100,104.0,2025-09-20 08:40:12
STORE056,PROD000127,-50.0,2025-09-15 09:46:07
STORE004,PROD000169,17.0,2025-09-22 22:09:46
STORE004,PROD000059,106.0,2025-09-08 15:01:44
STORE078,PROD000075,120.0,2025-09-26 07:55:04
STORE033,PROD000155,20.0,2025-09-22 12:07:16
STORE092,PROD000124,165.0,2025-09-26 04:45:00
STORE095,PROD000168,41.0,2025-09-19 09:58:25
STORE039,PROD000175,-9.0,2025-09-06 01:03:25
STORE008,PROD000158,137.0,2025-09-15 06:14:46
STORE020,PROD000027,14.0,2025-09-02 06:31:52
STORE035,PROD000133,,2025-09-15 09:34:50
STORE069,PROD000182,28.0,2025-09-14 16:13:24
STORE014,PROD000157,192.0,2025-09-20 00:51:10
STORE074,PROD000106,66.0,2025-09-10 01:37:07
STORE064,PROD000088,192.0,2025-09-26 06:51:33
STORE018,PROD000077,104.0,2025-09-28 05:40:07
STORE060,PROD000010,2.0,2025-09-22 14:48:54
STORE068,PROD000050,-34.0,2025-09-21 12:13:18
STORE097,PROD000172,21.0,2025-08-31 05:20:32
STORE024,PROD000093,183.0,2025-09-05 04:53:27
STORE043,PROD000065,194.0,2025-09-13 15:54:04
STORE034,PROD000151,175.0,2025-09-17 17:48:29
STORE055,PROD000154,162.0,2025-09-05 02:10:57
STORE051,PROD000014,63.0,2025-09-18 02:46:49
STORE054,PROD000170,78.0,2025-09-29 10:47:38
STORE009,PROD000196,139.0,2025-09-22 07:18:02
STORE010,PROD000186,35.0,2025-09-28 13:57:50
STORE052,PROD000150,44.0,2025-09-08 19:09:21
STORE098,PROD000057,191.0,2025-09-11 10:14:28
STORE089,PROD000079,92.0,2025-09-19 23:13:24
STORE058,PROD000123,-38.0,2025-09-14 03:38:53
STORE012,PROD000115,-3.0,2025-09-26 10:28:19
STORE093,PROD000063,63.0,2025-09-21 05:49:35
STORE090,PROD000175,98.0,2025-09-25 09:19:57
STORE015,PROD000052,-44.0,2025-09-16 21:57:29
STORE062,PROD000003,98.0,2025-09-13 20:53:17
STORE069,PROD000092,118.0,2025-09-01 16:04:08
STORE010,PROD000018,6.0,2025-09-11 16:12:01
STORE096,PROD000130,111.0,2025-09-10 07:25:06
STORE036,PROD000072,71.0,2025-09-13 11:43:08
STORE008,PROD000022,-39.0,2025-09-20 07:04:57
STORE077,PROD000039,68.0,2025-09-22 06:43:13
STORE006,PROD000130,17.0,2025-09-21 12:38:44
STORE094,PROD000147,120.0,2025-09-24 21:54:02
STORE091,PROD000002,162.0,2025-09-24 22:46:37
STORE099,PROD000068,-42.0,2025-09-13 07:53:47
STORE025,PROD000197,45.0,2025-09-13 06:46:44
STORE063,PROD000193,121.0,2025-09-14 09:36:03
STORE093,PROD000072,183.0,2025-09-19 07:49:39
STORE074,PROD000196,5.0,2025-09-03 02:08:41
STORE022,PROD000012,169.0,2025-09-28 02:19:21
STORE001,PROD000195,18.0,2025-09-03 21:53:12
STORE084,PROD000054,32.0,2025-09-10 02:39:43
STORE030,PROD000043,17.0,2025-09-19 15:30:46
STORE022,PROD000038,134.0,2025-09-20 06:26:30
STORE026,PROD000055,196.0,2025-09-07 14:47:34
STORE026,PROD000195,53.0,2025-09-16 09:05:07
STORE071,PROD000110,4.0,2025-09-15 20:28:34
STORE067,PROD000038,-31.0,2025-09-09 17:44:25
STORE084,PROD000033,37.0,2025-09-24 11:42:37
STORE089,PROD000143,-8.0,2025-09-28 23:57:29
STORE015,PROD000179,-50.0,2025-09-11 10:43:55
STORE036,PROD000079,197.0,2025-09-01 05:12:44
STORE062,PROD000144,73.0,2025-09-22 14:26:04
STORE073,PROD000061,7.0,2025-09-09 21:46:21
STORE048,PROD000005,166.0,2025-09-27 05:31:45
STORE054,PROD000159,75.0,2025-09-09 00:28:01
STORE022,PROD000160,82.0,2025-09-16 23:09:32
STORE027,PROD000007,42.0,2025-09-03 12:42:37
STORE094,PROD000056,189.0,2025-08-31 04:23:06
STORE028,PROD000029,62.0,2025-09-07 17:41:29
STORE084,PROD000100,95.0,2025-09-01 19:26:10
STORE004,PROD000098,-50.0,2025-09-15 07:40:32
STORE083,PROD000128,-23.0,2025-09-20 04:29:21
STORE046,PROD000027,12.0,2025-09-17 16:11:52
STORE064,PROD000159,6.0,2025-09-07 22:29:47
STORE019,PROD000151,193.0,2025-09-05 14:04:26
STORE072,PROD000037,122.0,2025-09-01 07:50:53
STORE071,PROD000025,123.0,2025-09-03 23:48:36
STORE044,PROD000142,94.0,2025-09-17 14:49:18
STORE066,PROD000076,-5.0,2025-09-19 00:38:10
STORE080,PROD000176,185.0,2025-09-22 21:54:37
STORE093,PROD000044,119.0,2025-09-01 02:08:37
STORE092,PROD000034,7.0,2025-09-14 13:35:53
STORE016,PROD000118,149.0,2025-09-22 18:37:47
STORE003,PROD000165,45.0,2025-09-02 19:54:24
STORE059,PROD000171,76.0,2025-09-27 15:03:22
STORE085,PROD000150,181.0,2025-09-23 20:40:16
STORE093,PROD000006,-6.0,2025-09-20 23:21:26
STORE048,PROD000056,36.0,2025-09-17 00:51:06
STORE011,PROD000004,-26.0,2025-09-26 17:58:05
STORE080,PROD000019,-26.0,2025-09-15 22:03:14
STORE080,PROD000122,92.0,2025-09-25 18:31:52
STORE091,PROD000125,195.0,2025-08-31 19:57:08
STORE005,PROD000009,-27.0,2025-09-25 23:03:10
STORE075,PROD000057,3.0,2025-09-29 00:31:13
STORE091,PROD000124,0.0,2025-09-05 11:00:01
STORE028,PROD000075,183.0,2025-09-01 15:12:07
STORE057,PROD000051,133.0,2025-09-22 15:23:56
STORE041,PROD000074,67.0,2025-09-17 18:27:44
STORE040,PROD000001,107.0,2025-09-18 15:03:32
STORE035,PROD000023,196.0,2025-09-04 09:19:19
STORE072,PROD000028,-8.0,2025-09-26 15:20:26
STORE036,PROD000119,130.0,2025-09-08 01:01:41
STORE041,PROD000036,141.0,2025-09-01 22:09:21
STORE053,PROD000109,10.0,2025-09-21 04:27:01
STORE088,PROD000162,15.0,2025-09-16 02:27:41
STORE045,PROD000004,116.0,2025-09-21 17:10:12
STORE004,PROD000120,-44.0,2025-09-11 01:26:23
STORE099,PROD000059,98.0,2025-09-07 17:10:45
STORE030,PROD000058,44.0,2025-08-31 11:58:03
STORE040,PROD000034,36.0,2025-09-26 10:33:04
STORE087,PROD000036,175.0,2025-09-13 16:04:03
STORE001,PROD000052,145.0,2025-08-31 06:23:39
STORE001,PROD000136,132.0,2025-09-22 03:01:25
STORE100,PROD000136,154.0,2025-09-27 20:31:25
STORE013,PROD000151,109.0,2025-09-22 19:54:09
STORE060,PROD000087,26.0,2025-08-30 23:30:08
STORE017,PROD000093,-36.0,2025-09-25 11:01:34
STORE036,PROD000087,135.0,2025-09-22 02:13:15
STORE068,PROD000182,17.0,2025-09-24 13:44:18
STORE052,PROD000008,118.0,2025-09-03 01:14:01
STORE032,PROD000165,84.0,2025-09-15 19:59:02
STORE076,PROD000151,92.0,2025-09-16 14:57:37
STORE009,PROD000185,-24.0,2025-09-17 06:48:53
STORE017,PROD000043,198.0,2025-09-19 06:09:23
STORE065,PROD000192,-37.0,2025-09-14 17:28:22
STORE060,PROD000017,117.0,2025-09-27 11:20:04
STORE028,PROD000066,37.0,2025-09-12 06:51:18
STORE063,PROD000085,111.0,2025-09-02 17:08:27
STORE003,PROD000175,96.0,2025-08-30 12:31:34
STORE044,PROD000129,187.0,2025-09-19 10:25:25
STORE009,PROD000091,112.0,2025-09-15 21:58:46
STORE085,PROD000078,24.0,2025-09-10 12:35:18
STORE057,PROD000147,27.0,2025-09-09 12:30:32
STORE033,PROD000037,149.0,2025-09-25 15:50:13
STORE056,PROD000134,10.0,2025-09-17 03:32:40
STORE070,PROD000145,151.0,2025-09-06 17:07:33
STORE031,PROD000158,137.0,2025-08-31 07:42:26
STORE089,PROD000134,28.0,2025-09-19 13:57:13
STORE017,PROD000156,153.0,2025-09-17 18:28:12
STORE081,PROD000024,98.0,2025-08-30 14:47:59
STORE056,PROD000117,165.0,2025-09-20 02:41:59
STORE051,PROD000151,137.0,2025-09-21 14:01:41
STORE007,PROD000186,180.0,2025-09-21 21:51:49
STORE067,PROD000016,128.0,2025-09-26 08:09:32
STORE074,PROD000030,80.0,2025-09-17 03:57:06
STORE097,PROD000068,62.0,2025-09-05 15:56:45
STORE020,PROD000098,87.0,2025-09-08 19:37:29
STORE045,PROD000181,110.0,2025-09-25 06:02:08
STORE049,PROD000123,116.0,2025-09-15 08:49:59
STORE077,PROD000056,82.0,2025-09-03 14:25:05
STORE039,PROD000134,119.0,2025-09-11 02:24:39
STORE015,PROD000113,141.0,2025-09-28 07:49:07
STORE064,PROD000048,-42.0,2025-09-15 22:00:27
STORE015,PROD000026,47.0,2025-08-30 16:18:30
STORE060,PROD000062,128.0,2025-09-28 13:37:11
STORE097,PROD000032,-44.0,2025-09-03 06:07:38
STORE053,PROD000089,-5.0,2025-08-31 01:00:03
STORE072,PROD000198,-27.0,2025-09-05 06:29:18
STORE049,PROD000057,22.0,2025-09-16 10:17:15
STORE025,PROD000120,-21.0,2025-08-31 03:12:25
STORE013,PROD000085,38.0,2025-09-23 00:38:21
STORE089,PROD000034,-19.0,2025-09-19 03:18:54
STORE070,PROD000082,139.0,2025-09-21 09:41:49
STORE021,PROD000193,167.0,2025-09-17 19:31:08
STORE022,PROD000164,190.0,2025-09-29 09:27:41
STORE071,PROD000003,21.0,2025-09-02 08:28:08
STORE020,PROD000143,139.0,2025-09-04 16:29:37
STORE090,PROD000055,128.0,2025-09-19 06:18:58
STORE082,PROD000154,16.0,2025-09-23 15:35:39
STORE026,PROD000141,-27.0,2025-09-07 05:03:02
STORE036,PROD000075,15.0,2025-09-20 17:44:56
STORE038,PROD000100,15.0,2025-09-25 22:37:38
STORE043,PROD000151,-36.0,2025-09-06 10:34:18
STORE095,PROD000008,135.0,2025-09-22 06:12:11
STORE085,PROD000109,135.0,2025-09-07 11:40:19
STORE051,PROD000084,118.0,2025-09-07 14:20:56
STORE024,PROD000072,9.0,2025-09-24 09:48:01
STORE070,PROD000099,9.0,2025-09-17 04:17:49
STORE015,PROD000028,83.0,2025-09-28 05:29:50
STORE061,PROD000119,94.0,2025-09-28 08:18:12
STORE033,PROD000023,-21.0,2025-09-08 11:23:47
STORE020,PROD000062,20.0,2025-09-24 23:46:37
STORE066,PROD000049,60.0,2025-09-06 03:20:40
STORE005,PROD000138,56.0,2025-09-16 03:16:08
STORE087,PROD000069,-15.0,2025-09-26 17:46:58
STORE005,PROD000155,63.0,2025-09-28 23:57:44
STORE058,PROD000118,-23.0,2025-09-20 08:27:09
STORE049,PROD000185,145.0,2025-09-18 02:14:11
STORE008,PROD000117,8.0,2025-09-05 08:03:49
STORE084,PROD000130,107.0,2025-09-29 08:57:37
STORE053,PROD000073,-20.0,2025-09-06 02:26:18
STORE016,PROD000152,-26.0,2025-09-18 19:30:13
STORE054,PROD000068,33.0,2025-09-22 12:18:43
STORE071,PROD000104,103.0,2025-09-23 22:33:14
STORE058,PROD000128,63.0,2025-08-31 13:21:11
STORE010,PROD000179,124.0,2025-09-18 23:10:24
STORE025,PROD000052,119.0,2025-09-15 14:59:27
STORE090,PROD000113,194.0,2025-09-10 07:57:37
STORE100,PROD000154,124.0,2025-09-07 04:08:40
STORE053,PROD000042,-46.0,2025-09-21 15:06:12
STORE097,PROD000183,27.0,2025-09-27 16:13:04
STORE073,PROD000002,40.0,2025-09-11 07:21:49
STORE100,PROD000113,38.0,2025-09-17 03:05:36
STORE038,PROD000192,195.0,2025-09-19 17:29:20
STORE058,PROD000113,48.0,2025-09-06 08:42:02
STORE063,PROD000192,-44.0,2025-09-19 12:49:39
STORE086,PROD000173,-21.0,2025-09-08 04:38:02
STORE089,PROD000152,186.0,2025-09-17 23:48:26
STORE050,PROD000101,-40.0,2025-09-03 13:47:33
STORE061,PROD000136,8.0,2025-09-02 00:34:22
STORE080,PROD000154,168.0,2025-09-29 05:14:27
STORE068,PROD000066,79.0,2025-09-07 11:39:05
STORE087,PROD000160,37.0,2025-09-16 13:51:22
STORE072,PROD000077,21.0,2025-09-16 16:56:11
STORE028,PROD000098,34.0,2025-09-05 03:47:14
STORE041,PROD000023,-49.0,2025-09-04 22:28:10
STORE002,PROD000058,148.0,2025-09-08 04:58:35
STORE047,PROD000163,196.0,2025-09-28 21:40:33
STORE070,PROD000125,86.0,2025-08-31 11:59:26
STORE036,PROD000077,104.0,2025-09-06 12:15:25
STORE049,PROD000133,65.0,2025-09-14 17:22:51
STORE010,PROD000024,-10.0,2025-09-08 11:38:42
STORE055,PROD000160,-12.0,2025-09-14 07:49:45
STORE066,PROD000047,-6.0,2025-09-19 23:46:47
STORE049,PROD000172,98.0,2025-09-06 09:04:21
STORE035,PROD000091,57.0,2025-09-23 16:42:19
STORE037,PROD000129,149.0,2025-09-17 08:34:17
STORE073,PROD000094,-26.0,2025-09-21 12:49:53
STORE004,PROD000191,146.0,2025-09-03 17:20:01
STORE023,PROD000087,197.0,2025-09-14 11:32:54
STORE047,PROD000052,128.0,2025-09-22 06:31:02
STORE088,PROD000186,134.0,2025-09-17 04:17:31
STORE063,PROD000195,178.0,2025-09-01 01:19:27
STORE024,PROD000131,115.0,2025-09-08 05:09:37
STORE087,PROD000025,130.0,2025-09-13 12:35:55
STORE068,PROD000146,88.0,2025-09-07 21:04:04
STORE060,PROD000119,-4.0,2025-09-19 16:39:48
STORE017,PROD000091,-35.0,2025-09-28 07:33:17
STORE081,PROD000063,109.0,2025-09-22 22:34:25
STORE083,PROD000144,,2025-09-26 20:12:30
STORE056,PROD000085,49.0,2025-09-27 11:44:51
STORE059,PROD000104,16.0,2025-09-18 00:03:14
STORE007,PROD000163,-47.0,2025-09-04 10:47:36
STORE003,PROD000087,137.0,2025-09-14 19:41:19
STORE021,PROD000028,109.0,2025-09-08 04:26:29
STORE043,PROD000185,108.0,2025-08-30 21:14:26
STORE070,PROD000165,145.0,2025-09-15 18:08:18
STORE090,PROD000016,148.0,2025-08-31 01:48:28
STORE082,PROD000167,152.0,2025-09-19 15:06:25
STORE024,PROD000189,154.0,2025-09-21 19:40:42
STORE028,PROD000023,137.0,2025-09-04 17:22:22
STORE077,PROD000157,42.0,2025-09-21 03:01:27
STORE024,PROD000122,120.0,2025-09-25 01:55:04
STORE090,PROD000006,41.0,2025-09-05 03:09:27
STORE055,PROD000116,199.0,2025-09-03 22:43:27
STORE024,PROD000128,-48.0,2025-09-28 21:22:54
STORE035,PROD000159,76.0,2025-09-03 16:00:32
STORE030,PROD000152,-42.0,2025-09-04 14:10:14
STORE078,PROD000174,53.0,2025-09-05 10:13:13
STORE050,PROD000028,133.0,2025-09-23 09:40:09
STORE074,PROD000146,183.0,2025-09-17 14:59:10
STORE026,PROD000139,-34.0,2025-09-09 22:33:07
STORE064,PROD000115,88.0,2025-09-24 21:52:33
STORE036,PROD000173,12.0,2025-09-15 05:38:51
STORE023,PROD000111,56.0,2025-09-01 07:38:21
STORE010,PROD000142,194.0,2025-09-08 00:52:18
STORE053,PROD000133,32.0,2025-09-20 10:55:04
STORE063,PROD000049,36.0,2025-09-18 06:02:04
STORE058,PROD000055,-19.0,2025-09-23 21:38:19
STORE028,PROD000048,0.0,2025-08-31 22:19:07
STORE054,PROD000041,-43.0,2025-09-02 02:41:08
STORE062,PROD000036,-43.0,2025-09-25 14:42:09
STORE014,PROD000057,96.0,2025-09-25 13:19:36
STORE011,PROD000082,60.0,2025-09-05 05:55:42
STORE029,PROD000135,20.0,2025-09-27 17:57:17
STORE011,PROD000120,-37.0,2025-09-09 00:03:29
STORE053,PROD000059,194.0,2025-09-02 07:04:20
STORE044,PROD000116,65.0,2025-09-18 21:42:38
STORE037,PROD000085,130.0,2025-09-17 05:05:46
STORE061,PROD000099,56.0,2025-09-29 02:53:25
STORE026,PROD000108,-33.0,2025-09-12 23:00:59
STORE015,PROD000060,88.0,2025-08-31 13:14:43
STORE031,PROD000059,-38.0,2025-09-16 20:39:29
STORE085,PROD000019,25.0,2025-09-03 09:00:18
STORE065,PROD000024,36.0,2025-09-27 18:28:46
STORE050,PROD000124,73.0,2025-09-02 05:22:12
STORE031,PROD000168,-2.0,2025-09-24 21:14:21
STORE039,PROD000055,144.0,2025-09-25 04:25:30
STORE018,PROD000054,141.0,2025-09-09 13:25:05
STORE069,PROD000012,152.0,2025-09-24 15:18:24
STORE023,PROD000083,114.0,2025-09-01 15:44:22
STORE077,PROD000048,-1.0,2025-08-30 11:42:10
STORE093,PROD000095,11.0,2025-09-26 07:11:32
STORE095,PROD000192,-45.0,2025-09-17 08:17:11
STORE072,PROD000010,52.0,2025-09-17 02:58:05
STORE009,PROD000154,-10.0,2025-09-14 13:58:40
STORE029,PROD000063,117.0,2025-09-10 18:57:40
STORE054,PROD000188,165.0,2025-09-21 19:54:25
STORE084,PROD000090,66.0,2025-09-25 04:13:46
STORE014,PROD000038,129.0,2025-09-06 05:39:03
STORE051,PROD000011,-42.0,2025-09-09 14:16:34
STORE029,PROD000026,-23.0,2025-09-10 15:54:57
STORE060,PROD000196,47.0,2025-09-23 02:25:23
STORE026,PROD000120,-37.0,2025-09-14 13:16:53
STORE025,PROD000077,-35.0,2025-09-03 17:58:39
STORE064,PROD000114,162.0,2025-09-15 10:42:20
STORE093,PROD000021,110.0,2025-09-02 20:27:04
STORE078,PROD000142,108.0,2025-09-23 23:45:14
STORE090,PROD000007,197.0,2025-09-12 09:26:05
STORE035,PROD000133,105.0,2025-09-03 01:51:36
STORE049,PROD000070,140.0,2025-09-02 07:51:21
STORE054,PROD000002,143.0,2025-09-21 09:16:56
STORE030,PROD000030,42.0,2025-09-13 18:23:15
STORE027,PROD000179,-2.0,2025-09-12 23:59:13
STORE046,PROD000078,-21.0,2025-09-11 18:30:07
STORE096,PROD000124,95.0,2025-09-04 03:09:16
STORE008,PROD000086,117.0,2025-09-26 17:18:29
STORE001,PROD000048,171.0,2025-09-21 08:40:48
STORE088,PROD000167,14.0,2025-09-11 05:06:31
STORE076,PROD000195,-36.0,2025-09-24 22:17:10
STORE026,PROD000111,142.0,2025-09-12 00:31:05
STORE021,PROD000136,144.0,2025-09-19 09:03:55
STORE054,PROD000156,-21.0,2025-09-21 19:48:30
STORE038,PROD000193,49.0,2025-09-15 08:42:39
STORE024,PROD000113,119.0,2025-09-06 08:17:37
STORE031,PROD000047,24.0,2025-09-18 11:26:59
STORE005,PROD000093,95.0,2025-09-29 05:44:04
STORE093,PROD000197,141.0,2025-09-14 01:35:12
STORE063,PROD000150,-30.0,2025-09-12 19:32:23
STORE080,PROD000153,5.0,2025-09-08 19:41:56
STORE005,PROD000093,62.0,2025-09-09 13:20:51
STORE075,PROD000074,112.0,2025-09-17 20:09:31
STORE055,PROD000071,111.0,2025-09-17 21:38:11
STORE090,PROD000113,190.0,2025-09-18 05:49:03
STORE042,PROD000152,-27.0,2025-09-08 23:52:58
STORE049,PROD000019,12.0,2025-09-20 23:34:26
STORE084,PROD000136,200.0,2025-09-09 16:50:38
STORE094,PROD000139,67.0,2025-09-06 09:43:27
STORE094,PROD000162,88.0,2025-08-31 13:47:37
STORE003,PROD000026,-34.0,2025-09-21 07:14:57
STORE044,PROD000067,56.0,2025-09-23 18:00:42
STORE065,PROD000146,131.0,2025-09-02 13:01:37
STORE078,PROD000144,136.0,2025-08-31 14:55:48
STORE056,PROD000198,133.0,2025-09-14 07:19:01
STORE024,PROD000022,58.0,2025-09-12 12:22:17
STORE092,PROD000088,-41.0,2025-09-02 15:20:33
STORE077,PROD000015,190.0,2025-09-19 21:14:31
STORE072,PROD000061,27.0,2025-09-14 01:21:21
STORE072,PROD000041,15.0,2025-09-02 17:58:41
STORE091,PROD000155,122.0,2025-09-13 12:09:16
STORE028,PROD000039,30.0,2025-09-28 02:26:05
STORE056,PROD000034,-2.0,2025-09-29 00:56:45
STORE043,PROD000166,136.0,2025-09-19 12:41:16
STORE017,PROD000177,-9.0,2025-09-27 10:43:12
STORE069,PROD000077,79.0,2025-09-05 12:35:26
STORE029,PROD000142,3.0,2025-09-08 09:49:21
STORE039,PROD000187,181.0,2025-09-18 15:04:43
STORE054,PROD000039,162.0,2025-09-25 01:54:24
STORE039,PROD000152,179.0,2025-09-25 09:26:06
STORE089,PROD000062,12.0,2025-09-15 00:50:39
STORE023,PROD000020,39.0,2025-09-04 14:23:02
STORE021,PROD000173,83.0,2025-09-10 02:10:34
STORE022,PROD000172,151.0,2025-09-05 16:52:52
STORE005,PROD000098,192.0,2025-09-04 16:30:03
STORE013,PROD000038,107.0,2025-09-26 02:20:28
STORE093,PROD000146,-40.0,2025-09-01 02:20:36
STORE084,PROD000043,185.0,2025-09-12 17:34:12
STORE006,PROD000089,66.0,2025-09-22 13:32:40
STORE084,PROD000032,95.0,2025-09-11 16:31:06
STORE064,PROD000052,75.0,2025-09-16 03:10:02
STORE029,PROD000029,190.0,2025-09-19 07:00:21
STORE019,PROD000056,123.0,2025-09-27 07:54:37
STORE063,PROD000046,108.0,2025-08-31 12:05:40
STORE071,PROD000173,105.0,2025-09-06 06:29:45
STORE096,PROD000048,125.0,2025-09-08 10:54:24
STORE041,PROD000107,127.0,2025-09-10 09:18:14
STORE006,PROD000089,87.0,2025-09-17 17:22:02
STORE046,PROD000037,167.0,2025-09-01 14:33:25
STORE056,PROD000082,127.0,2025-09-14 15:54:54
STORE061,PROD000003,149.0,2025-09-15 22:39:11
STORE087,PROD000054,69.0,2025-09-04 13:11:19
STORE072,PROD000026,77.0,2025-09-17 09:00:37
STORE066,PROD000156,26.0,2025-09-11 13:59:24
STORE052,PROD000033,-32.0,2025-09-05 15:52:03
STORE013,PROD000059,21.0,2025-09-20 11:27:04
STORE087,PROD000190,163.0,2025-09-02 02:30:25
STORE009,PROD000067,104.0,2025-09-01 22:41:24
STORE077,PROD000087,15.0,2025-09-16 03:41:51
STORE009,PROD000044,48.0,2025-09-04 20:50:30
STORE004,PROD000091,191.0,2025-09-15 11:21:12
STORE093,PROD000125,169.0,2025-09-21 00:19:24
STORE058,PROD000074,-18.0,2025-09-23 21:48:30
STORE097,PROD000188,157.0,2025-09-22 22:31:50
STORE035,PROD000080,-8.0,2025-09-09 00:31:37
STORE051,PROD000136,104.0,2025-09-18 06:15:09
STORE089,PROD000035,-20.0,2025-09-18 06:13:55
STORE096,PROD000119,-47.0,2025-09-03 11:33:41
STORE015,PROD000026,128.0,2025-09-01 06:50:37
STORE069,PROD000114,29.0,2025-09-22 08:24:53
STORE068,PROD000095,-15.0,2025-09-25 17:06:59
STORE094,PROD000022,164.0,2025-09-25 07:50:25
STORE053,PROD000120,-3.0,2025-09-23 02:38:56
STORE037,PROD000179,10.0,2025-09-06 18:30:20
STORE092,PROD000099,171.0,2025-09-10 21:49:30
STORE034,PROD000067,88.0,2025-09-29 09:14:01
STORE008,PROD000055,42.0,2025-09-26 06:59:44
STORE083,PROD000050,153.0,2025-09-02 07:17:43
STORE063,PROD000196,40.0,2025-09-03 03:53:45
STORE022,PROD000025,134.0,2025-09-06 06:23:26
STORE081,PROD000068,119.0,2025-09-11 08:36:34
STORE032,PROD000035,-7.0,2025-09-02 16:28:39
STORE056,PROD000106,67.0,2025-09-13 11:30:34
STORE090,PROD000108,46.0,2025-09-07 02:18:19
STORE013,PROD000111,106.0,2025-09-16 04:21:24
STORE061,PROD000069,143.0,2025-09-10 03:52:17
STORE098,PROD000031,24.0,2025-09-19 00:04:45
STORE006,PROD000021,-17.0,2025-09-24 04:38:56
STORE008,PROD000141,-14.0,2025-09-15 04:09:04
STORE014,PROD000160,28.0,2025-09-13 05:01:19
STORE066,PROD000200,-45.0,2025-09-24 10:01:42
STORE053,PROD000187,175.0,2025-09-23 23:45:26
STORE014,PROD000078,66.0,2025-08-31 23:30:03
STORE097,PROD000200,80.0,2025-09-14 17:57:41
STORE083,PROD000009,-45.0,2025-09-23 14:24:44
STORE081,PROD000084,122.0,2025-09-10 13:18:59
STORE006,PROD000192,115.0,2025-09-03 00:21:17
STORE042,PROD000068,175.0,2025-09-23 05:53:45
STORE019,PROD000008,126.0,2025-09-08 16:57:35
STORE078,PROD000130,41.0,2025-09-23 22:19:51
STORE025,PROD000144,109.0,2025-09-21 04:45:21
STORE054,PROD000168,0.0,2025-09-15 14:51:23
STORE004,PROD000100,198.0,2025-09-19 04:14:15
STORE086,PROD000192,78.0,2025-09-24 20:39:34
STORE070,PROD000153,143.0,2025-08-30 22:41:16
STORE024,PROD000194,-15.0,2025-09-24 04:00:13
STORE052,PROD000117,6.0,2025-09-24 06:30:35
STORE020,PROD000156,-24.0,2025-09-14 20:45:10
STORE013,PROD000156,38.0,2025-09-03 02:17:40
STORE015,PROD000003,149.0,2025-09-14 03:00:54
STORE086,PROD000132,118.0,2025-09-24 07:39:59
STORE032,PROD000123,154.0,2025-09-23 03:47:18
STORE037,PROD000010,122.0,2025-09-02 06:25:20
STORE027,PROD000073,113.0,2025-08-31 04:25:43
STORE059,PROD000061,52.0,2025-09-18 20:07:58
STORE039,PROD000141,186.0,2025-09-27 22:48:56
STORE023,PROD000039,9.0,2025-09-12 13:27:08
STORE076,PROD000053,,2025-09-17 18:06:44
STORE076,PROD000174,,2025-09-22 23:25:58
STORE056,PROD000030,-25.0,2025-09-14 03:54:30
STORE079,PROD000117,32.0,2025-09-08 10:20:14
STORE015,PROD000102,174.0,2025-09-03 19:11:14
STORE010,PROD000148,89.0,2025-09-17 23:34:08
STORE048,PROD000183,40.0,2025-09-23 12:39:53
STORE060,PROD000199,39.0,2025-09-07 22:26:43
STORE045,PROD000079,58.0,2025-09-11 09:18:36
STORE003,PROD000036,197.0,2025-09-05 01:27:14
STORE066,PROD000142,199.0,2025-09-04 21:59:51
STORE050,PROD000135,76.0,2025-09-13 22:55:08
STORE023,PROD000015,41.0,2025-09-20 00:01:36
STORE007,PROD000074,163.0,2025-09-17 16:16:55
STORE046,PROD000071,-1.0,2025-09-07 10:28:34
STORE035,PROD000157,56.0,2025-09-03 15:43:57
STORE095,PROD000140,-36.0,2025-09-27 18:23:43
STORE057,PROD000054,186.0,2025-09-22 18:58:04
STORE004,PROD000043,111.0,2025-09-12 19:55:23
STORE074,PROD000164,8.0,2025-09-21 10:41:14
STORE099,PROD000096,197.0,2025-09-13 01:35:11
STORE058,PROD000167,119.0,2025-08-30 14:27:33
STORE046,PROD000102,132.0,2025-09-03 06:29:21
STORE057,PROD000170,-8.0,2025-09-13 01:41:26
STORE081,PROD000171,,2025-09-12 03:22:03
STORE017,PROD000002,144.0,2025-09-03 14:35:58
STORE055,PROD000019,176.0,2025-09-14 03:45:32
STORE092,PROD000099,123.0,2025-08-31 04:19:52
STORE036,PROD000018,143.0,2025-09-15 05:01:22
STORE082,PROD000160,113.0,2025-09-07 07:48:47
STORE054,PROD000005,27.0,2025-09-06 17:48:08
STORE038,PROD000041,96.0,2025-09-14 18:52:04
