transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN002847,STORE008,PROD00303,65,2025-09-27 21:29:57,214.79
TXN002848,STORE008,PROD00462,69,2025-09-03 07:25:57,417.88
TXN002849,STORE005,PROD00466,79,2025-09-02 18:54:35,32.59
TXN002850,STORE093,PROD00225,77,2025-09-04 19:16:36,479.79
TXN002851,STORE027,PROD00374,38,2025-09-14 22:31:28,290.72
TXN002852,STORE027,PROD00347,8,2025-09-14 21:14:57,321.15
TXN002853,STORE027,PROD00113,62,2025-09-19 02:08:04,236.74
TXN002854,STORE003,PROD00004,36,2025-09-16 16:32:36,204.15
TXN002855,STORE031,PROD00091,17,2025-09-07 10:36:17,480.5
TXN002856,STORE035,PROD00354,9,2025-09-12 06:44:31,257.09
TXN002857,STORE013,PROD00111,24,2025-09-21 09:46:56,481.5
TXN002858,STORE072,PROD00495,89,2025-09-15 16:33:26,200.99
TXN002859,STORE036,PROD00332,70,2025-09-19 08:32:33,292.35
TXN002860,STORE044,PROD00365,39,2025-09-14 00:40:33,340.29
TXN002861,STORE051,PROD00202,91,2025-09-09 23:23:43,420.05
TXN002862,STORE067,PROD00094,52,2025-08-31 02:41:12,270.95
TXN002863,STORE036,PROD00156,22,2025-09-23 12:50:16,344.95
TXN002864,STORE089,PROD00285,42,2025-09-01 17:52:39,148.65
TXN002865,STORE061,PROD00317,89,2025-09-22 20:26:28,424.95
TXN002866,STORE014,PROD00196,81,2025-09-03 06:44:48,172.52
TXN002867,STORE034,PROD00207,86,2025-09-22 02:29:22,429.89
TXN002868,STORE052,PROD00208,87,2025-09-08 15:28:08,406.79
TXN002869,STORE026,PROD00157,34,2025-09-17 13:46:41,206.09
TXN002870,STORE091,PROD00156,39,2025-09-11 01:56:40,15.45
TXN002871,STORE065,PROD00020,54,2025-08-30 23:59:59,333.69
TXN002872,STORE099,PROD00230,39,2025-08-30 17:53:59,452.99
TXN002873,STORE026,PROD00427,49,2025-09-04 05:21:13,139.85
TXN002874,STORE021,PROD00227,80,2025-09-21 19:52:31,200.49
TXN002875,STORE034,PROD00469,23,2025-09-27 19:18:33,132.55
TXN002876,STORE014,PROD00317,59,2025-08-31 04:36:34,357.55
TXN002877,STORE036,PROD00241,70,2025-09-17 20:23:04,148.69
TXN002878,STORE068,PROD00068,70,2025-09-05 18:26:29,184.69
TXN002879,STORE039,PROD00167,76,2025-09-08 04:51:32,162.09
TXN002880,STORE032,PROD00109,38,2025-09-07 02:26:27,172.19
TXN002881,STORE081,PROD00488,17,2025-09-27 18:45:50,52.99
TXN002882,STORE090,PROD00017,71,2025-09-24 08:17:34,427.75
TXN002883,STORE029,PROD00271,17,2025-08-31 12:30:42,446.94
TXN002884,STORE053,PROD00275,43,2025-09-16 02:27:28,277.29
TXN002885,STORE072,PROD00214,44,2025-09-09 05:46:54,371.79
TXN002886,STORE039,PROD00252,73,2025-09-20 11:25:29,237.65
TXN002887,STORE093,PROD00401,1,2025-09-14 06:52:25,392.25
TXN002888,STORE062,PROD00183,32,2025-09-17 23:32:04,397.25
TXN002889,STORE099,PROD00204,47,2025-09-02 14:47:06,332.79
TXN002890,STORE002,PROD00406,57,2025-09-29 09:17:22,438.95
TXN002891,STORE091,PROD00107,54,2025-09-25 22:20:00,105.39
TXN002892,STORE041,PROD00062,94,2025-09-26 03:19:54,387.25
TXN002893,STORE012,PROD00179,9,2025-09-02 00:42:42,68.51
TXN002894,STORE086,PROD00113,91,2025-09-24 14:14:13,157.65
TXN002895,STORE048,PROD00072,1,2025-09-06 16:05:23,248.69
TXN002896,STORE078,PROD00268,54,2025-08-31 11:54:40,38.45
TXN002897,STORE083,PROD00234,87,2025-09-06 18:13:59,400.95
TXN002898,STORE005,PROD00122,40,2025-09-18 00:59:45,263.65
TXN002899,STORE098,PROD00051,8,2025-09-21 02:15:04,304.39
TXN002900,STORE027,PROD00436,9,2025-09-09 14:47:14,204.25
TXN002901,STORE085,PROD00231,26,2025-09-23 03:29:15,366.75
TXN002902,STORE069,PROD00029,46,2025-09-29 01:11:10,199.79
TXN002903,STORE091,PROD00442,70,2025-09-21 08:56:02,144.19
TXN002904,STORE094,PROD00410,31,2025-09-13 04:57:17,476.89
TXN002905,STORE056,PROD00479,23,2025-09-24 22:36:34,467.59
TXN002906,STORE050,PROD00198,31,2025-09-13 06:43:54,150.45
TXN002907,STORE052,PROD00034,84,2025-09-21 04:47:10,226.82
TXN002908,STORE033,PROD00296,98,2025-09-14 13:53:05,427.75
TXN002909,STORE019,PROD00453,38,2025-09-22 05:29:17,445.39
TXN002910,STORE076,PROD00303,63,2025-09-02 14:29:43,313.89
TXN002911,STORE008,PROD00460,5,2025-09-12 11:29:04,466.09
TXN002912,STORE021,PROD00233,27,2025-09-03 07:31:18,148.39
TXN002913,STORE097,PROD00324,13,2025-08-30 15:21:21,23.69
TXN002914,STORE088,PROD00072,87,2025-09-09 02:50:53,61.55
TXN002915,STORE052,PROD00029,41,2025-09-27 22:43:03,247.69
TXN002916,STORE026,PROD00277,8,2025-09-20 04:56:43,146.05
TXN002917,STORE066,PROD00141,71,2025-09-04 09:15:00,407.45
TXN002918,STORE051,PROD00257,89,2025-09-15 18:03:59,179.59
TXN002919,STORE062,PROD00323,18,2025-09-01 01:28:37,262.1
TXN002920,STORE070,PROD00052,59,2025-09-25 12:27:50,28.29
TXN002921,STORE003,PROD00002,95,2025-09-06 13:41:16,79.1
TXN002922,STORE058,PROD00172,62,2025-09-11 07:00:14,250.65
TXN002923,STORE019,PROD00398,100,2025-09-03 05:09:34,73.59
TXN002924,STORE064,PROD00181,71,2025-09-02 15:43:30,326.49
TXN002925,STORE058,PROD00050,86,2025-09-01 12:29:02,458.89
TXN002926,STORE010,PROD00076,42,2025-09-17 04:04:53,205.15
TXN002927,STORE063,PROD00259,35,2025-09-10 03:12:20,392.65
TXN002928,STORE074,PROD00330,72,2025-09-24 12:47:48,148.29
TXN002929,STORE010,PROD00014,68,2025-09-27 17:34:38,487.39
TXN002930,STORE060,PROD00497,90,2025-09-13 00:42:35,71.19
TXN002931,STORE099,PROD00280,41,2025-09-17 12:03:36,32.49
TXN002932,STORE090,PROD00222,6,2025-09-03 07:48:28,243.49
TXN002933,STORE024,PROD00161,41,2025-09-06 06:36:45,379.15
TXN002934,STORE005,PROD00124,31,2025-09-06 01:08:00,453.19
TXN002935,STORE071,PROD00183,99,2025-09-10 14:12:16,239.59
TXN002936,STORE074,PROD00187,33,2025-09-16 23:11:02,248.05
TXN002937,STORE010,PROD00418,58,2025-09-16 20:13:27,138.99
TXN002938,STORE014,PROD00109,20,2025-09-15 10:56:04,164.09
TXN002939,STORE017,PROD00232,31,2025-09-06 11:59:18,375.5
TXN002940,STORE017,PROD00250,12,2025-08-31 16:36:43,413.59
TXN002941,STORE034,PROD00237,21,2025-09-11 10:03:58,327.29
TXN002942,STORE098,PROD00324,46,2025-09-28 04:27:43,146.66
TXN002943,STORE029,PROD00428,86,2025-09-29 10:55:38,111.3
TXN002944,STORE089,PROD00470,90,2025-09-03 06:56:57,61.06
TXN002945,STORE030,PROD00173,81,2025-09-12 12:28:42,76.15
TXN002946,STORE071,PROD00201,96,2025-09-13 05:54:42,29.79
TXN002947,STORE027,PROD00351,73,2025-09-24 19:05:59,137.29
TXN002948,STORE029,PROD00359,60,2025-09-02 20:59:08,388.49
TXN002949,STORE054,PROD00079,18,2025-09-21 08:34:34,449.45
TXN002950,STORE052,PROD00373,40,2025-09-01 20:00:50,253.99
TXN002951,STORE097,PROD00189,90,2025-09-16 10:03:41,34.29
TXN002952,STORE003,PROD00002,5,2025-09-26 04:12:21,340.85
TXN002953,STORE072,PROD00112,49,2025-09-19 09:01:55,118.25
TXN002954,STORE077,PROD00393,48,2025-09-11 16:59:21,486.72
TXN002955,STORE038,PROD00267,50,2025-09-13 16:45:52,294.89
TXN002956,STORE082,PROD00238,9,2025-09-06 03:11:44,240.05
TXN002957,STORE051,PROD00185,82,2025-09-09 19:32:33,380.29
TXN002958,STORE079,PROD00158,80,2025-09-25 06:15:47,293.49
TXN002959,STORE012,PROD00130,51,2025-09-02 18:10:27,361.69
TXN002960,STORE023,PROD00424,61,2025-09-29 03:32:44,440.59
TXN002961,STORE035,PROD00413,74,2025-09-11 11:40:00,421.79
TXN002962,STORE046,PROD00418,76,2025-08-31 21:50:04,77.39
TXN002963,STORE004,PROD00140,57,2025-09-05 18:14:51,310.09
TXN002964,STORE063,PROD00170,43,2025-09-23 15:07:42,465.35
TXN002965,STORE054,PROD00408,97,2025-09-15 01:26:57,74.58
TXN002966,STORE088,PROD00307,54,2025-09-15 21:15:54,177.89
TXN002967,STORE062,PROD00072,63,2025-09-20 00:55:08,318.0
TXN002968,STORE046,PROD00096,79,2025-09-26 17:18:08,139.85
TXN002969,STORE023,PROD00272,48,2025-09-09 07:14:05,438.69
TXN002970,STORE090,PROD00123,53,2025-09-23 10:22:46,171.6
TXN002971,STORE078,PROD00107,37,2025-09-05 19:38:48,304.39
TXN002972,STORE064,PROD00440,9,2025-09-01 15:03:11,52.05
TXN002973,STORE025,PROD00264,70,2025-09-20 23:54:40,125.15
TXN002974,STORE095,PROD00052,9,2025-09-28 17:22:28,366.59
TXN002975,STORE028,PROD00335,44,2025-09-01 22:36:38,386.35
TXN002976,STORE047,PROD00445,17,2025-09-12 08:07:23,349.45
TXN002977,STORE055,PROD00028,75,2025-09-06 02:51:45,19.99
TXN002978,STORE100,PROD00201,8,2025-09-13 07:16:24,154.89
TXN002979,STORE066,PROD00117,99,2025-09-06 21:39:31,146.89
TXN002980,STORE008,PROD00418,59,2025-09-22 16:49:57,31.89
TXN002981,STORE043,PROD00118,54,2025-09-19 14:53:47,316.35
TXN002982,STORE075,PROD00024,26,2025-09-15 09:55:19,188.86
TXN002983,STORE032,PROD00372,32,2025-09-29 07:11:51,472.1
TXN002984,STORE031,PROD00385,42,2025-08-31 17:49:22,213.52
TXN002985,STORE033,PROD00475,21,2025-09-04 08:33:07,300.55
TXN002986,STORE020,PROD00176,7,2025-09-26 06:50:31,97.25
TXN002987,STORE015,PROD00358,100,2025-09-27 20:29:05,359.78
TXN002988,STORE010,PROD00480,43,2025-09-09 22:50:09,425.05
TXN002989,STORE099,PROD00205,70,2025-08-30 20:22:48,30.75
TXN002990,STORE048,PROD00197,91,2025-09-10 07:50:39,227.43
TXN002991,STORE075,PROD00477,18,2025-09-20 02:22:52,496.42
TXN002992,STORE038,PROD00469,64,2025-09-18 01:15:13,60.15
TXN002993,STORE017,PROD00467,19,2025-09-11 04:59:04,176.65
TXN002994,STORE008,PROD00058,9,2025-09-06 13:00:58,389.79
TXN002995,STORE075,PROD00152,47,2025-09-09 20:05:09,491.31
TXN002996,STORE010,PROD00269,39,2025-09-06 03:14:02,18.25
TXN002997,STORE026,PROD00006,75,2025-09-11 06:55:32,255.7
TXN002998,STORE034,PROD00095,55,2025-09-07 15:56:58,205.49
TXN002999,STORE059,PROD00048,29,2025-09-15 06:45:00,291.69
TXN003000,STORE081,PROD00410,19,2025-09-26 04:02:51,185.95
TXN003001,STORE043,PROD00299,11,2025-09-15 14:41:57,105.79
TXN003002,STORE098,PROD00304,35,2025-09-28 14:03:39,342.4
TXN003003,STORE095,PROD00441,23,2025-09-27 03:32:22,18.95
TXN003004,STORE041,PROD00083,70,2025-09-26 16:13:02,328.65
TXN003005,STORE021,PROD00420,74,2025-09-27 05:04:35,434.89
TXN003006,STORE058,PROD00236,60,2025-09-28 13:34:00,139.2
TXN003007,STORE087,PROD00179,10,2025-09-04 11:55:32,198.78
TXN003008,STORE030,PROD00098,39,2025-09-02 08:37:19,121.45
TXN003009,STORE099,PROD00423,2,2025-09-22 10:19:37,486.79
TXN003010,STORE098,PROD00392,88,2025-09-21 10:05:06,148.79
TXN003011,STORE038,PROD00042,66,2025-09-08 04:41:57,409.75
TXN003012,STORE066,PROD00348,87,2025-09-18 19:22:24,465.6
TXN003013,STORE006,PROD00084,49,2025-09-24 09:44:14,227.19
TXN003014,STORE015,PROD00398,6,2025-09-09 17:07:12,121.89
TXN003015,STORE019,PROD00265,86,2025-09-23 18:46:58,268.19
TXN003016,STORE009,PROD00207,72,2025-09-27 14:05:51,10.95
TXN003017,STORE029,PROD00239,90,2025-09-27 18:36:23,214.35
TXN003018,STORE012,PROD00221,26,2025-09-09 08:09:47,364.19
TXN003019,STORE012,PROD00403,33,2025-09-08 04:43:59,199.19
TXN003020,STORE080,PROD00211,16,2025-09-21 02:49:50,377.29
TXN003021,STORE003,PROD00478,86,2025-09-07 02:03:35,487.29
TXN003022,STORE043,PROD00035,99,2025-09-08 05:06:44,156.09
TXN003023,STORE015,PROD00353,69,2025-09-23 15:03:48,363.85
TXN003024,STORE017,PROD00422,75,2025-09-14 22:10:49,235.85
TXN003025,STORE002,PROD00384,43,2025-09-17 21:14:57,136.89
TXN003026,STORE076,PROD00120,85,2025-09-03 11:31:58,71.29
TXN003027,STORE069,PROD00045,8,2025-09-04 03:18:44,208.0
TXN003028,STORE083,PROD00266,71,2025-09-01 14:58:54,379.19
TXN003029,STORE066,PROD00411,50,2025-09-02 23:54:02,297.29
TXN003030,STORE097,PROD00308,35,2025-09-08 19:55:39,280.65
TXN003031,STORE013,PROD00170,67,2025-09-26 17:36:44,36.3
TXN003032,STORE099,PROD00012,34,2025-09-05 18:02:39,62.3
TXN003033,STORE022,PROD00447,29,2025-09-07 03:42:52,319.29
TXN003034,STORE040,PROD00483,90,2025-09-15 06:36:13,173.37
TXN003035,STORE095,PROD00147,65,2025-09-28 06:39:58,336.79
TXN003036,STORE049,PROD00432,83,2025-09-28 00:23:08,324.79
TXN003037,STORE054,PROD00197,12,2025-09-14 15:41:35,377.49
TXN003038,STORE087,PROD00027,3,2025-09-09 15:26:23,52.19
TXN003039,STORE053,PROD00336,59,2025-09-21 13:03:55,370.55
TXN003040,STORE023,PROD00256,70,2025-09-24 18:10:32,114.79
TXN003041,STORE026,PROD00373,26,2025-09-27 05:12:20,332.55
TXN003042,STORE091,PROD00404,67,2025-09-14 06:05:08,317.8
TXN003043,STORE013,PROD00299,1,2025-09-27 23:46:30,213.39
TXN003044,STORE067,PROD00364,22,2025-09-15 05:13:29,427.79
TXN003045,STORE078,PROD00094,47,2025-09-02 04:30:57,377.39
TXN003046,STORE037,PROD00095,53,2025-09-17 16:25:35,93.39
TXN003047,STORE021,PROD00468,92,2025-09-21 04:00:41,201.69
TXN003048,STORE095,PROD00329,73,2025-09-09 04:04:53,165.65
TXN003049,STORE049,PROD00144,81,2025-09-25 19:22:05,484.79
TXN003050,STORE037,PROD00427,47,2025-09-19 16:05:54,282.2
TXN003051,STORE078,PROD00207,23,2025-09-12 04:41:08,80.7
TXN003052,STORE047,PROD00169,34,2025-09-10 20:03:17,253.85
TXN003053,STORE016,PROD00052,66,2025-09-09 14:25:33,482.05
TXN003054,STORE033,PROD00307,65,2025-09-01 05:57:02,174.29
TXN003055,STORE070,PROD00418,45,2025-09-16 20:27:15,129.29
TXN003056,STORE084,PROD00151,69,2025-09-07 10:58:51,231.19
TXN003057,STORE061,PROD00066,74,2025-09-07 15:27:34,344.99
TXN003058,STORE099,PROD00103,90,2025-09-20 18:53:16,245.03
TXN003059,STORE089,PROD00039,54,2025-09-04 12:17:04,409.75
TXN003060,STORE066,PROD00101,67,2025-09-14 10:03:41,304.69
TXN003061,STORE011,PROD00283,86,2025-09-09 23:12:06,246.69
TXN003062,STORE045,PROD00440,64,2025-09-11 00:32:09,335.2
TXN003063,STORE015,PROD00358,30,2025-09-27 20:25:43,420.26
TXN003064,STORE030,PROD00356,1,2025-09-19 07:56:41,180.95
TXN003065,STORE010,PROD00014,16,2025-09-09 21:21:38,277.35
TXN003066,STORE089,PROD00076,51,2025-09-01 03:23:33,437.85
TXN003067,STORE033,PROD00323,87,2025-09-05 21:53:11,441.29
TXN003068,STORE032,PROD00251,93,2025-09-01 19:03:39,366.29
TXN003069,STORE057,PROD00158,85,2025-09-06 01:00:11,56.36
TXN003070,STORE058,PROD00181,88,2025-09-25 02:30:35,355.89
TXN003071,STORE002,PROD00203,100,2025-09-01 23:10:45,285.69
TXN003072,STORE076,PROD00038,80,2025-09-22 15:44:29,55.69
TXN003073,STORE074,PROD00367,65,2025-09-24 11:48:16,347.75
TXN003074,STORE061,PROD00316,48,2025-09-11 23:59:43,121.25
TXN003075,STORE067,PROD00212,35,2025-09-15 11:06:23,236.19
TXN003076,STORE019,PROD00461,53,2025-09-09 22:10:34,123.29
TXN003077,STORE091,PROD00472,96,2025-09-28 07:33:30,77.9
TXN003078,STORE001,PROD00035,57,2025-09-16 18:30:55,247.59
TXN003079,STORE075,PROD00401,76,2025-09-24 05:22:45,326.09
TXN003080,STORE082,PROD00421,48,2025-09-11 10:32:44,54.89
TXN003081,STORE045,PROD00332,27,2025-09-06 18:38:22,452.09
TXN003082,STORE083,PROD00352,6,2025-09-01 03:18:12,288.89
TXN003083,STORE013,PROD00467,81,2025-09-28 07:18:58,349.37
TXN003084,STORE072,PROD00483,95,2025-09-10 05:44:19,233.89
TXN003085,STORE089,PROD00377,52,2025-09-12 19:51:56,374.99
TXN003086,STORE042,PROD00373,69,2025-09-29 10:27:42,177.95
TXN003087,STORE085,PROD00183,74,2025-09-03 19:11:49,415.09
TXN003088,STORE098,PROD00177,35,2025-09-10 19:27:31,493.79
TXN003089,STORE015,PROD00093,23,2025-09-13 19:58:16,379.39
TXN003090,STORE017,PROD00256,88,2025-09-27 09:42:35,88.29
TXN003091,STORE014,PROD00130,59,2025-09-15 16:16:33,136.89
TXN003092,STORE037,PROD00445,17,2025-09-06 06:40:07,212.99
TXN003093,STORE086,PROD00372,95,2025-09-05 16:50:34,28.29
TXN003094,STORE060,PROD00176,78,2025-09-07 00:25:12,208.69
TXN003095,STORE035,PROD00128,29,2025-09-19 07:23:31,411.29
TXN003096,STORE023,PROD00169,10,2025-09-09 18:15:55,217.5
TXN003097,STORE008,PROD00336,64,2025-09-06 14:35:13,499.79
TXN003098,STORE098,PROD00319,40,2025-09-11 23:13:30,66.69
TXN003099,STORE005,PROD00371,88,2025-09-12 20:03:33,307.98
TXN003100,STORE028,PROD00313,47,2025-09-10 14:30:07,461.99
TXN003101,STORE012,PROD00046,61,2025-09-24 12:57:00,177.99
TXN003102,STORE050,PROD00444,8,2025-09-02 17:47:37,367.09
TXN003103,STORE100,PROD00139,73,2025-09-20 22:50:41,15.5
TXN003104,STORE083,PROD00461,83,2025-09-09 16:58:57,73.75
TXN003105,STORE051,PROD00035,41,2025-09-19 02:48:02,160.29
TXN003106,STORE028,PROD00440,38,2025-09-08 13:09:09,117.69
TXN003107,STORE064,PROD00482,18,2025-09-08 07:13:15,267.5
TXN003108,STORE057,PROD00493,99,2025-09-02 07:54:25,129.59
TXN003109,STORE012,PROD00044,2,2025-09-19 07:51:05,220.55
TXN003110,STORE085,PROD00496,50,2025-09-07 01:15:17,294.65
TXN003111,STORE043,PROD00215,14,2025-09-23 01:36:21,187.95
TXN003112,STORE029,PROD00192,25,2025-09-20 23:14:03,452.5
TXN003113,STORE071,PROD00346,9,2025-09-14 22:18:21,123.09
TXN003114,STORE033,PROD00176,23,2025-08-31 08:01:25,45.79
TXN003115,STORE081,PROD00229,14,2025-09-06 02:50:38,227.52
TXN003116,STORE080,PROD00022,80,2025-09-14 17:12:04,477.75
TXN003117,STORE083,PROD00464,10,2025-09-28 13:50:07,361.89
TXN003118,STORE034,PROD00099,18,2025-09-17 08:14:14,394.89
TXN003119,STORE072,PROD00066,71,2025-09-17 15:17:07,10.8
TXN003120,STORE076,PROD00392,99,2025-08-31 15:58:05,310.49
TXN003121,STORE071,PROD00343,74,2025-09-22 02:15:52,264.19
TXN003122,STORE048,PROD00178,1,2025-09-26 09:22:52,360.99
TXN003123,STORE030,PROD00362,98,2025-09-11 05:58:08,328.59
TXN003124,STORE064,PROD00285,24,2025-09-16 15:14:24,114.95
TXN003125,STORE093,PROD00336,74,2025-09-29 03:35:08,58.69
TXN003126,STORE024,PROD00318,68,2025-09-20 20:49:10,145.19
TXN003127,STORE085,PROD00470,83,2025-09-04 13:44:49,216.29
TXN003128,STORE003,PROD00198,2,2025-09-02 08:34:23,328.65
TXN003129,STORE033,PROD00347,73,2025-09-16 16:13:30,100.99
TXN003130,STORE098,PROD00370,82,2025-09-23 13:19:07,453.69
TXN003131,STORE058,PROD00217,48,2025-09-25 08:06:50,242.8
TXN003132,STORE081,PROD00397,91,2025-09-18 07:55:19,159.75
TXN003133,STORE099,PROD00064,37,2025-09-04 00:23:24,81.29
TXN003134,STORE058,PROD00128,64,2025-09-09 15:15:10,488.39
TXN003135,STORE069,PROD00265,54,2025-09-21 02:33:46,419.65
TXN003136,STORE005,PROD00034,61,2025-09-27 16:49:27,352.25
TXN003137,STORE042,PROD00064,42,2025-09-11 16:10:16,365.0
TXN003138,STORE018,PROD00100,32,2025-09-20 04:45:14,114.99
TXN003139,STORE076,PROD00149,30,2025-09-03 00:20:57,426.89
TXN003140,STORE018,PROD00140,61,2025-09-11 09:25:04,417.49
TXN003141,STORE023,PROD00411,55,2025-09-27 20:43:26,65.45
TXN003142,STORE015,PROD00058,56,2025-09-20 01:10:44,97.0
TXN003143,STORE048,PROD00052,95,2025-08-30 12:08:48,46.75
TXN003144,STORE094,PROD00295,80,2025-09-27 19:37:25,41.5
TXN003145,STORE039,PROD00450,73,2025-09-07 06:40:10,278.59
TXN003146,STORE022,PROD00361,33,2025-09-02 05:43:00,24.79
TXN003147,STORE083,PROD00151,56,2025-09-16 20:49:27,183.19
TXN003148,STORE084,PROD00002,27,2025-09-09 10:29:19,87.45
TXN003149,STORE027,PROD00255,59,2025-09-25 03:17:05,382.5
TXN003150,STORE020,PROD00138,88,2025-08-30 22:10:42,425.8
TXN003151,STORE021,PROD00073,36,2025-09-21 10:32:16,442.45
TXN003152,STORE010,PROD00158,21,2025-09-26 23:01:20,204.39
TXN003153,STORE015,PROD00113,21,2025-09-17 02:53:25,90.59
TXN003154,STORE020,PROD00147,51,2025-09-28 10:02:27,313.19
TXN003155,STORE011,PROD00041,50,2025-09-16 19:32:30,345.49
TXN003156,STORE016,PROD00277,56,2025-09-14 08:18:11,453.05
TXN003157,STORE043,PROD00193,98,2025-09-21 18:30:41,327.49
TXN003158,STORE100,PROD00436,27,2025-09-07 00:42:47,47.99
TXN003159,STORE049,PROD00072,28,2025-09-12 23:07:16,456.59
TXN003160,STORE043,PROD00469,47,2025-09-25 16:46:40,467.65
TXN003161,STORE095,PROD00186,7,2025-09-24 21:20:50,263.8
TXN003162,STORE066,PROD00334,1,2025-09-03 03:20:43,311.55
TXN003163,STORE008,PROD00258,42,2025-09-22 07:27:20,264.15
TXN003164,STORE063,PROD00368,19,2025-08-30 13:42:43,56.29
TXN003165,STORE020,PROD00167,12,2025-09-11 01:01:57,445.99
TXN003166,STORE005,PROD00407,74,2025-09-26 15:32:33,139.09
TXN003167,STORE097,PROD00265,32,2025-09-08 23:14:58,128.85
TXN003168,STORE021,PROD00006,69,2025-09-28 01:00:26,431.39
TXN003169,STORE006,PROD00436,87,2025-09-26 03:09:43,226.15
TXN003170,STORE044,PROD00114,49,2025-09-04 02:28:25,372.55
TXN003171,STORE097,PROD00420,46,2025-09-29 04:10:51,84.45
TXN003172,STORE052,PROD00093,66,2025-09-22 22:54:00,46.15
TXN003173,STORE052,PROD00048,64,2025-09-24 20:33:28,180.5
TXN003174,STORE077,PROD00267,87,2025-09-13 10:54:40,199.45
TXN003175,STORE099,PROD00431,93,2025-09-16 03:52:07,125.3
TXN003176,STORE011,PROD00040,75,2025-09-27 05:18:11,417.39
TXN003177,STORE074,PROD00086,54,2025-09-09 14:19:15,219.99
TXN003178,STORE074,PROD00447,70,2025-09-28 03:41:04,108.65
TXN003179,STORE019,PROD00092,97,2025-09-28 17:44:21,104.39
TXN003180,STORE084,PROD00231,59,2025-09-15 18:58:50,436.85
TXN003181,STORE060,PROD00052,42,2025-09-01 20:04:10,492.09
TXN003182,STORE051,PROD00203,69,2025-09-13 11:46:20,28.79
TXN003183,STORE066,PROD00105,11,2025-09-26 10:07:25,333.49
TXN003184,STORE027,PROD00338,98,2025-09-16 10:15:27,376.09
TXN003185,STORE030,PROD00094,20,2025-09-06 11:13:23,162.59
TXN003186,STORE017,PROD00415,69,2025-09-27 12:57:44,11.29
TXN003187,STORE098,PROD00285,20,2025-09-04 02:38:32,269.69
TXN003188,STORE063,PROD00038,31,2025-09-29 03:31:29,378.99
TXN003189,STORE094,PROD00175,43,2025-09-19 00:52:34,249.79
TXN003190,STORE024,PROD00101,30,2025-09-15 14:13:30,104.2
TXN003191,STORE100,PROD00157,40,2025-09-17 07:06:39,166.39
TXN003192,STORE089,PROD00154,71,2025-09-05 22:06:44,421.39
TXN003193,STORE032,PROD00343,28,2025-09-03 19:50:55,293.79
TXN003194,STORE076,PROD00053,26,2025-09-21 04:45:04,209.19
TXN003195,STORE070,PROD00015,6,2025-09-15 11:22:15,474.19
TXN003196,STORE051,PROD00260,16,2025-09-25 03:31:20,164.65
TXN003197,STORE081,PROD00242,37,2025-09-03 17:57:32,340.79
TXN003198,STORE056,PROD00409,27,2025-09-08 07:15:49,251.45
TXN003199,STORE099,PROD00041,84,2025-09-02 06:59:56,164.6
TXN003200,STORE038,PROD00193,95,2025-09-17 04:58:27,227.05
TXN003201,STORE023,PROD00426,68,2025-09-14 23:48:35,245.19
TXN003202,STORE061,PROD00152,87,2025-09-03 01:56:34,422.9
TXN003203,STORE055,PROD00374,58,2025-09-11 18:06:06,445.45
TXN003204,STORE036,PROD00044,35,2025-09-01 06:28:36,408.39
TXN003205,STORE017,PROD00442,97,2025-09-11 12:40:41,60.45
TXN003206,STORE062,PROD00320,66,2025-09-20 05:09:49,399.35
TXN003207,STORE084,PROD00234,92,2025-09-27 09:48:19,95.49
TXN003208,STORE043,PROD00072,63,2025-09-20 22:18:19,451.59
TXN003209,STORE006,PROD00125,94,2025-09-13 21:07:13,10.45
TXN003210,STORE001,PROD00086,88,2025-09-23 23:31:32,298.45
TXN003211,STORE059,PROD00312,54,2025-09-25 02:30:33,85.19
TXN003212,STORE047,PROD00093,42,2025-08-31 10:16:41,498.85
TXN003213,STORE047,PROD00136,70,2025-09-15 01:27:55,57.89
TXN003214,STORE085,PROD00314,62,2025-09-24 20:42:19,15.95
TXN003215,STORE007,PROD00251,27,2025-09-27 04:02:39,262.99
TXN003216,STORE052,PROD00413,78,2025-09-11 12:45:55,127.75
TXN003217,STORE068,PROD00304,69,2025-09-13 00:42:03,321.31
TXN003218,STORE024,PROD00374,97,2025-09-16 08:45:28,498.59
TXN003219,STORE060,PROD00319,9,2025-09-17 03:36:57,421.15
TXN003220,STORE070,PROD00114,76,2025-09-19 12:40:38,492.42
TXN003221,STORE070,PROD00249,40,2025-09-28 15:07:30,133.55
TXN003222,STORE038,PROD00343,57,2025-09-08 03:54:57,15.0
TXN003223,STORE091,PROD00376,1,2025-09-15 16:21:58,412.49
TXN003224,STORE068,PROD00331,82,2025-09-22 21:40:24,330.09
TXN003225,STORE010,PROD00385,58,2025-09-26 19:01:36,353.05
TXN003226,STORE007,PROD00440,87,2025-09-14 16:30:21,147.05
