store_id,product_id,stock_quantity,last_updated
STORE060,PROD00017,117.0,2025-09-27 11:20:04
STORE028,PROD00066,37.0,2025-09-12 06:51:18
STORE063,PROD00085,111.0,2025-09-02 17:08:27
STORE003,PROD00175,96.0,2025-08-30 12:31:34
STORE044,PROD00129,187.0,2025-09-19 10:25:25
STORE009,PROD00091,112.0,2025-09-15 21:58:46
STORE085,PROD00078,24.0,2025-09-10 12:35:18
STORE057,PROD00147,27.0,2025-09-09 12:30:32
STORE033,PROD00037,149.0,2025-09-25 15:50:13
STORE056,PROD00134,10.0,2025-09-17 03:32:40
STORE070,PROD00145,151.0,2025-09-06 17:07:33
STORE031,PROD00158,137.0,2025-08-31 07:42:26
STORE089,PROD00134,28.0,2025-09-19 13:57:13
STORE017,PROD00156,153.0,2025-09-17 18:28:12
STORE081,PROD00024,98.0,2025-08-30 14:47:59
STORE056,PROD00117,165.0,2025-09-20 02:41:59
STORE051,PROD00151,137.0,2025-09-21 14:01:41
STORE007,PROD00186,180.0,2025-09-21 21:51:49
STORE067,PROD00016,128.0,2025-09-26 08:09:32
STORE074,PROD00030,80.0,2025-09-17 03:57:06
STORE097,PROD00068,62.0,2025-09-05 15:56:45
STORE020,PROD00098,87.0,2025-09-08 19:37:29
STORE045,PROD00181,110.0,2025-09-25 06:02:08
STORE049,PROD00123,116.0,2025-09-15 08:49:59
STORE077,PROD00056,82.0,2025-09-03 14:25:05
STORE039,PROD00134,119.0,2025-09-11 02:24:39
STORE015,PROD00113,141.0,2025-09-28 07:49:07
STORE064,PROD00048,-42.0,2025-09-15 22:00:27
STORE015,PROD00026,47.0,2025-08-30 16:18:30
STORE060,PROD00062,128.0,2025-09-28 13:37:11
STORE097,PROD00032,-44.0,2025-09-03 06:07:38
STORE053,PROD00089,-5.0,2025-08-31 01:00:03
STORE072,PROD00198,-27.0,2025-09-05 06:29:18
STORE049,PROD00057,22.0,2025-09-16 10:17:15
STORE025,PROD00120,-21.0,2025-08-31 03:12:25
STORE013,PROD00085,38.0,2025-09-23 00:38:21
STORE089,PROD00034,-19.0,2025-09-19 03:18:54
STORE070,PROD00082,139.0,2025-09-21 09:41:49
STORE021,PROD00193,167.0,2025-09-17 19:31:08
STORE022,PROD00164,190.0,2025-09-29 09:27:41
STORE071,PROD00003,21.0,2025-09-02 08:28:08
STORE020,PROD00143,139.0,2025-09-04 16:29:37
STORE090,PROD00055,128.0,2025-09-19 06:18:58
STORE082,PROD00154,16.0,2025-09-23 15:35:39
STORE026,PROD00141,-27.0,2025-09-07 05:03:02
STORE036,PROD00075,15.0,2025-09-20 17:44:56
STORE038,PROD00100,15.0,2025-09-25 22:37:38
STORE043,PROD00151,-36.0,2025-09-06 10:34:18
STORE095,PROD00008,135.0,2025-09-22 06:12:11
STORE085,PROD00109,135.0,2025-09-07 11:40:19
STORE051,PROD00084,118.0,2025-09-07 14:20:56
STORE024,PROD00072,9.0,2025-09-24 09:48:01
STORE070,PROD00099,9.0,2025-09-17 04:17:49
STORE015,PROD00028,83.0,2025-09-28 05:29:50
STORE061,PROD00119,94.0,2025-09-28 08:18:12
STORE033,PROD00023,-21.0,2025-09-08 11:23:47
STORE020,PROD00062,20.0,2025-09-24 23:46:37
STORE066,PROD00049,60.0,2025-09-06 03:20:40
STORE005,PROD00138,56.0,2025-09-16 03:16:08
STORE087,PROD00069,-15.0,2025-09-26 17:46:58
STORE005,PROD00155,63.0,2025-09-28 23:57:44
STORE058,PROD00118,-23.0,2025-09-20 08:27:09
STORE049,PROD00185,145.0,2025-09-18 02:14:11
STORE008,PROD00117,8.0,2025-09-05 08:03:49
STORE084,PROD00130,107.0,2025-09-29 08:57:37
STORE053,PROD00073,-20.0,2025-09-06 02:26:18
STORE016,PROD00152,-26.0,2025-09-18 19:30:13
STORE054,PROD00068,33.0,2025-09-22 12:18:43
STORE071,PROD00104,103.0,2025-09-23 22:33:14
STORE058,PROD00128,63.0,2025-08-31 13:21:11
STORE010,PROD00179,124.0,2025-09-18 23:10:24
STORE025,PROD00052,119.0,2025-09-15 14:59:27
STORE090,PROD00113,194.0,2025-09-10 07:57:37
STORE100,PROD00154,124.0,2025-09-07 04:08:40
STORE053,PROD00042,-46.0,2025-09-21 15:06:12
STORE097,PROD00183,27.0,2025-09-27 16:13:04
STORE073,PROD00002,40.0,2025-09-11 07:21:49
STORE100,PROD00113,38.0,2025-09-17 03:05:36
STORE038,PROD00192,195.0,2025-09-19 17:29:20
STORE058,PROD00113,48.0,2025-09-06 08:42:02
STORE063,PROD00192,-44.0,2025-09-19 12:49:39
STORE086,PROD00173,-21.0,2025-09-08 04:38:02
STORE089,PROD00152,186.0,2025-09-17 23:48:26
STORE050,PROD00101,-40.0,2025-09-03 13:47:33
STORE061,PROD00136,8.0,2025-09-02 00:34:22
STORE080,PROD00154,168.0,2025-09-29 05:14:27
STORE068,PROD00066,79.0,2025-09-07 11:39:05
STORE087,PROD00160,37.0,2025-09-16 13:51:22
STORE072,PROD00077,21.0,2025-09-16 16:56:11
STORE028,PROD00098,34.0,2025-09-05 03:47:14
STORE041,PROD00023,-49.0,2025-09-04 22:28:10
STORE002,PROD00058,148.0,2025-09-08 04:58:35
STORE047,PROD00163,196.0,2025-09-28 21:40:33
STORE070,PROD00125,86.0,2025-08-31 11:59:26
STORE036,PROD00077,104.0,2025-09-06 12:15:25
STORE049,PROD00133,65.0,2025-09-14 17:22:51
STORE010,PROD00024,-10.0,2025-09-08 11:38:42
STORE055,PROD00160,-12.0,2025-09-14 07:49:45
STORE066,PROD00047,-6.0,2025-09-19 23:46:47
STORE049,PROD00172,98.0,2025-09-06 09:04:21
STORE035,PROD00091,57.0,2025-09-23 16:42:19
STORE037,PROD00129,149.0,2025-09-17 08:34:17
STORE073,PROD00094,-26.0,2025-09-21 12:49:53
STORE004,PROD00191,146.0,2025-09-03 17:20:01
STORE023,PROD00087,197.0,2025-09-14 11:32:54
STORE047,PROD00052,128.0,2025-09-22 06:31:02
STORE088,PROD00186,134.0,2025-09-17 04:17:31
STORE063,PROD00195,178.0,2025-09-01 01:19:27
STORE024,PROD00131,115.0,2025-09-08 05:09:37
STORE087,PROD00025,130.0,2025-09-13 12:35:55
STORE068,PROD00146,88.0,2025-09-07 21:04:04
STORE060,PROD00119,-4.0,2025-09-19 16:39:48
STORE017,PROD00091,-35.0,2025-09-28 07:33:17
STORE081,PROD00063,109.0,2025-09-22 22:34:25
STORE083,PROD00144,,2025-09-26 20:12:30
STORE056,PROD00085,49.0,2025-09-27 11:44:51
STORE059,PROD00104,16.0,2025-09-18 00:03:14
STORE007,PROD00163,-47.0,2025-09-04 10:47:36
STORE003,PROD00087,137.0,2025-09-14 19:41:19
STORE021,PROD00028,109.0,2025-09-08 04:26:29
STORE043,PROD00185,108.0,2025-08-30 21:14:26
STORE070,PROD00165,145.0,2025-09-15 18:08:18
STORE090,PROD00016,148.0,2025-08-31 01:48:28
STORE082,PROD00167,152.0,2025-09-19 15:06:25
STORE024,PROD00189,154.0,2025-09-21 19:40:42
STORE028,PROD00023,137.0,2025-09-04 17:22:22
STORE077,PROD00157,42.0,2025-09-21 03:01:27
STORE024,PROD00122,120.0,2025-09-25 01:55:04
STORE090,PROD00006,41.0,2025-09-05 03:09:27
STORE055,PROD00116,199.0,2025-09-03 22:43:27
STORE024,PROD00128,-48.0,2025-09-28 21:22:54
STORE035,PROD00159,76.0,2025-09-03 16:00:32
STORE030,PROD00152,-42.0,2025-09-04 14:10:14
STORE078,PROD00174,53.0,2025-09-05 10:13:13
STORE050,PROD00028,133.0,2025-09-23 09:40:09
STORE074,PROD00146,183.0,2025-09-17 14:59:10
STORE026,PROD00139,-34.0,2025-09-09 22:33:07
STORE064,PROD00115,88.0,2025-09-24 21:52:33
STORE036,PROD00173,12.0,2025-09-15 05:38:51
STORE023,PROD00111,56.0,2025-09-01 07:38:21
STORE010,PROD00142,194.0,2025-09-08 00:52:18
STORE053,PROD00133,32.0,2025-09-20 10:55:04
STORE063,PROD00049,36.0,2025-09-18 06:02:04
STORE058,PROD00055,-19.0,2025-09-23 21:38:19
STORE028,PROD00048,0.0,2025-08-31 22:19:07
STORE054,PROD00041,-43.0,2025-09-02 02:41:08
STORE062,PROD00036,-43.0,2025-09-25 14:42:09
STORE014,PROD00057,96.0,2025-09-25 13:19:36
STORE011,PROD00082,60.0,2025-09-05 05:55:42
STORE029,PROD00135,20.0,2025-09-27 17:57:17
STORE011,PROD00120,-37.0,2025-09-09 00:03:29
STORE053,PROD00059,194.0,2025-09-02 07:04:20
STORE044,PROD00116,65.0,2025-09-18 21:42:38
STORE037,PROD00085,130.0,2025-09-17 05:05:46
STORE061,PROD00099,56.0,2025-09-29 02:53:25
STORE026,PROD00108,-33.0,2025-09-12 23:00:59
STORE015,PROD00060,88.0,2025-08-31 13:14:43
STORE031,PROD00059,-38.0,2025-09-16 20:39:29
STORE085,PROD00019,25.0,2025-09-03 09:00:18
STORE065,PROD00024,36.0,2025-09-27 18:28:46
STORE050,PROD00124,73.0,2025-09-02 05:22:12
STORE031,PROD00168,-2.0,2025-09-24 21:14:21
STORE039,PROD00055,144.0,2025-09-25 04:25:30
STORE018,PROD00054,141.0,2025-09-09 13:25:05
STORE069,PROD00012,152.0,2025-09-24 15:18:24
STORE023,PROD00083,114.0,2025-09-01 15:44:22
STORE077,PROD00048,-1.0,2025-08-30 11:42:10
STORE093,PROD00095,11.0,2025-09-26 07:11:32
STORE095,PROD00192,-45.0,2025-09-17 08:17:11
STORE072,PROD00010,52.0,2025-09-17 02:58:05
STORE009,PROD00154,-10.0,2025-09-14 13:58:40
STORE029,PROD00063,117.0,2025-09-10 18:57:40
STORE054,PROD00188,165.0,2025-09-21 19:54:25
STORE084,PROD00090,66.0,2025-09-25 04:13:46
STORE014,PROD00038,129.0,2025-09-06 05:39:03
STORE051,PROD00011,-42.0,2025-09-09 14:16:34
STORE029,PROD00026,-23.0,2025-09-10 15:54:57
STORE060,PROD00196,47.0,2025-09-23 02:25:23
STORE026,PROD00120,-37.0,2025-09-14 13:16:53
STORE025,PROD00077,-35.0,2025-09-03 17:58:39
STORE064,PROD00114,162.0,2025-09-15 10:42:20
STORE093,PROD00021,110.0,2025-09-02 20:27:04
STORE078,PROD00142,108.0,2025-09-23 23:45:14
STORE090,PROD00007,197.0,2025-09-12 09:26:05
STORE035,PROD00133,105.0,2025-09-03 01:51:36
STORE049,PROD00070,140.0,2025-09-02 07:51:21
STORE054,PROD00002,143.0,2025-09-21 09:16:56
STORE030,PROD00030,42.0,2025-09-13 18:23:15
STORE027,PROD00179,-2.0,2025-09-12 23:59:13
STORE046,PROD00078,-21.0,2025-09-11 18:30:07
STORE096,PROD00124,95.0,2025-09-04 03:09:16
STORE008,PROD00086,117.0,2025-09-26 17:18:29
STORE001,PROD00048,171.0,2025-09-21 08:40:48
STORE088,PROD00167,14.0,2025-09-11 05:06:31
STORE076,PROD00195,-36.0,2025-09-24 22:17:10
STORE026,PROD00111,142.0,2025-09-12 00:31:05
STORE021,PROD00136,144.0,2025-09-19 09:03:55
STORE054,PROD00156,-21.0,2025-09-21 19:48:30
STORE038,PROD00193,49.0,2025-09-15 08:42:39
STORE024,PROD00113,119.0,2025-09-06 08:17:37
STORE031,PROD00047,24.0,2025-09-18 11:26:59
STORE005,PROD00093,95.0,2025-09-29 05:44:04
STORE093,PROD00197,141.0,2025-09-14 01:35:12
STORE063,PROD00150,-30.0,2025-09-12 19:32:23
STORE080,PROD00153,5.0,2025-09-08 19:41:56
STORE005,PROD00093,62.0,2025-09-09 13:20:51
STORE075,PROD00074,112.0,2025-09-17 20:09:31
STORE055,PROD00071,111.0,2025-09-17 21:38:11
STORE090,PROD00113,190.0,2025-09-18 05:49:03
STORE042,PROD00152,-27.0,2025-09-08 23:52:58
STORE049,PROD00019,12.0,2025-09-20 23:34:26
STORE084,PROD00136,200.0,2025-09-09 16:50:38
STORE094,PROD00139,67.0,2025-09-06 09:43:27
STORE094,PROD00162,88.0,2025-08-31 13:47:37
STORE003,PROD00026,-34.0,2025-09-21 07:14:57
STORE044,PROD00067,56.0,2025-09-23 18:00:42
STORE065,PROD00146,131.0,2025-09-02 13:01:37
STORE078,PROD00144,136.0,2025-08-31 14:55:48
STORE056,PROD00198,133.0,2025-09-14 07:19:01
STORE024,PROD00022,58.0,2025-09-12 12:22:17
STORE092,PROD00088,-41.0,2025-09-02 15:20:33
STORE077,PROD00015,190.0,2025-09-19 21:14:31
STORE072,PROD00061,27.0,2025-09-14 01:21:21
STORE072,PROD00041,15.0,2025-09-02 17:58:41
STORE091,PROD00155,122.0,2025-09-13 12:09:16
STORE028,PROD00039,30.0,2025-09-28 02:26:05
STORE056,PROD00034,-2.0,2025-09-29 00:56:45
STORE043,PROD00166,136.0,2025-09-19 12:41:16
STORE017,PROD00177,-9.0,2025-09-27 10:43:12
STORE069,PROD00077,79.0,2025-09-05 12:35:26
STORE029,PROD00142,3.0,2025-09-08 09:49:21
STORE039,PROD00187,181.0,2025-09-18 15:04:43
STORE054,PROD00039,162.0,2025-09-25 01:54:24
STORE039,PROD00152,179.0,2025-09-25 09:26:06
STORE089,PROD00062,12.0,2025-09-15 00:50:39
STORE023,PROD00020,39.0,2025-09-04 14:23:02
STORE021,PROD00173,83.0,2025-09-10 02:10:34
STORE022,PROD00172,151.0,2025-09-05 16:52:52
STORE005,PROD00098,192.0,2025-09-04 16:30:03
STORE013,PROD00038,107.0,2025-09-26 02:20:28
STORE093,PROD00146,-40.0,2025-09-01 02:20:36
STORE084,PROD00043,185.0,2025-09-12 17:34:12
STORE006,PROD00089,66.0,2025-09-22 13:32:40
STORE084,PROD00032,95.0,2025-09-11 16:31:06
STORE064,PROD00052,75.0,2025-09-16 03:10:02
STORE029,PROD00029,190.0,2025-09-19 07:00:21
STORE019,PROD00056,123.0,2025-09-27 07:54:37
STORE063,PROD00046,108.0,2025-08-31 12:05:40
STORE071,PROD00173,105.0,2025-09-06 06:29:45
STORE096,PROD00048,125.0,2025-09-08 10:54:24
STORE041,PROD00107,127.0,2025-09-10 09:18:14
STORE006,PROD00089,87.0,2025-09-17 17:22:02
STORE046,PROD00037,167.0,2025-09-01 14:33:25
STORE056,PROD00082,127.0,2025-09-14 15:54:54
STORE061,PROD00003,149.0,2025-09-15 22:39:11
STORE087,PROD00054,69.0,2025-09-04 13:11:19
STORE072,PROD00026,77.0,2025-09-17 09:00:37
STORE066,PROD00156,26.0,2025-09-11 13:59:24
STORE052,PROD00033,-32.0,2025-09-05 15:52:03
STORE013,PROD00059,21.0,2025-09-20 11:27:04
STORE087,PROD00190,163.0,2025-09-02 02:30:25
STORE009,PROD00067,104.0,2025-09-01 22:41:24
STORE077,PROD00087,15.0,2025-09-16 03:41:51
STORE009,PROD00044,48.0,2025-09-04 20:50:30
STORE004,PROD00091,191.0,2025-09-15 11:21:12
STORE093,PROD00125,169.0,2025-09-21 00:19:24
STORE058,PROD00074,-18.0,2025-09-23 21:48:30
STORE097,PROD00188,157.0,2025-09-22 22:31:50
STORE035,PROD00080,-8.0,2025-09-09 00:31:37
STORE051,PROD00136,104.0,2025-09-18 06:15:09
STORE089,PROD00035,-20.0,2025-09-18 06:13:55
STORE096,PROD00119,-47.0,2025-09-03 11:33:41
STORE015,PROD00026,128.0,2025-09-01 06:50:37
STORE069,PROD00114,29.0,2025-09-22 08:24:53
STORE068,PROD00095,-15.0,2025-09-25 17:06:59
STORE094,PROD00022,164.0,2025-09-25 07:50:25
STORE053,PROD00120,-3.0,2025-09-23 02:38:56
STORE037,PROD00179,10.0,2025-09-06 18:30:20
STORE092,PROD00099,171.0,2025-09-10 21:49:30
STORE034,PROD00067,88.0,2025-09-29 09:14:01
STORE008,PROD00055,42.0,2025-09-26 06:59:44
STORE083,PROD00050,153.0,2025-09-02 07:17:43
STORE063,PROD00196,40.0,2025-09-03 03:53:45
STORE022,PROD00025,134.0,2025-09-06 06:23:26
STORE081,PROD00068,119.0,2025-09-11 08:36:34
STORE032,PROD00035,-7.0,2025-09-02 16:28:39
STORE056,PROD00106,67.0,2025-09-13 11:30:34
STORE090,PROD00108,46.0,2025-09-07 02:18:19
STORE013,PROD00111,106.0,2025-09-16 04:21:24
STORE061,PROD00069,143.0,2025-09-10 03:52:17
STORE098,PROD00031,24.0,2025-09-19 00:04:45
STORE006,PROD00021,-17.0,2025-09-24 04:38:56
STORE008,PROD00141,-14.0,2025-09-15 04:09:04
STORE014,PROD00160,28.0,2025-09-13 05:01:19
STORE066,PROD00200,-45.0,2025-09-24 10:01:42
STORE053,PROD00187,175.0,2025-09-23 23:45:26
STORE014,PROD00078,66.0,2025-08-31 23:30:03
STORE097,PROD00200,80.0,2025-09-14 17:57:41
STORE083,PROD00009,-45.0,2025-09-23 14:24:44
STORE081,PROD00084,122.0,2025-09-10 13:18:59
STORE006,PROD00192,115.0,2025-09-03 00:21:17
STORE042,PROD00068,175.0,2025-09-23 05:53:45
STORE019,PROD00008,126.0,2025-09-08 16:57:35
STORE078,PROD00130,41.0,2025-09-23 22:19:51
STORE025,PROD00144,109.0,2025-09-21 04:45:21
STORE054,PROD00168,0.0,2025-09-15 14:51:23
STORE004,PROD00100,198.0,2025-09-19 04:14:15
STORE086,PROD00192,78.0,2025-09-24 20:39:34
STORE070,PROD00153,143.0,2025-08-30 22:41:16
STORE024,PROD00194,-15.0,2025-09-24 04:00:13
STORE052,PROD00117,6.0,2025-09-24 06:30:35
STORE020,PROD00156,-24.0,2025-09-14 20:45:10
STORE013,PROD00156,38.0,2025-09-03 02:17:40
STORE015,PROD00003,149.0,2025-09-14 03:00:54
STORE086,PROD00132,118.0,2025-09-24 07:39:59
STORE032,PROD00123,154.0,2025-09-23 03:47:18
STORE037,PROD00010,122.0,2025-09-02 06:25:20
STORE027,PROD00073,113.0,2025-08-31 04:25:43
STORE059,PROD00061,52.0,2025-09-18 20:07:58
STORE039,PROD00141,186.0,2025-09-27 22:48:56
STORE023,PROD00039,9.0,2025-09-12 13:27:08
STORE076,PROD00053,,2025-09-17 18:06:44
STORE076,PROD00174,,2025-09-22 23:25:58
STORE056,PROD00030,-25.0,2025-09-14 03:54:30
STORE079,PROD00117,32.0,2025-09-08 10:20:14
STORE015,PROD00102,174.0,2025-09-03 19:11:14
STORE010,PROD00148,89.0,2025-09-17 23:34:08
STORE048,PROD00183,40.0,2025-09-23 12:39:53
STORE060,PROD00199,39.0,2025-09-07 22:26:43
STORE045,PROD00079,58.0,2025-09-11 09:18:36
STORE003,PROD00036,197.0,2025-09-05 01:27:14
STORE066,PROD00142,199.0,2025-09-04 21:59:51
STORE050,PROD00135,76.0,2025-09-13 22:55:08
STORE023,PROD00015,41.0,2025-09-20 00:01:36
STORE007,PROD00074,163.0,2025-09-17 16:16:55
STORE046,PROD00071,-1.0,2025-09-07 10:28:34
STORE035,PROD00157,56.0,2025-09-03 15:43:57
STORE095,PROD00140,-36.0,2025-09-27 18:23:43
STORE057,PROD00054,186.0,2025-09-22 18:58:04
STORE004,PROD00043,111.0,2025-09-12 19:55:23
STORE074,PROD00164,8.0,2025-09-21 10:41:14
STORE099,PROD00096,197.0,2025-09-13 01:35:11
STORE058,PROD00167,119.0,2025-08-30 14:27:33
STORE046,PROD00102,132.0,2025-09-03 06:29:21
STORE057,PROD00170,-8.0,2025-09-13 01:41:26
STORE081,PROD00171,,2025-09-12 03:22:03
STORE017,PROD00002,144.0,2025-09-03 14:35:58
STORE055,PROD00019,176.0,2025-09-14 03:45:32
STORE092,PROD00099,123.0,2025-08-31 04:19:52
STORE036,PROD00018,143.0,2025-09-15 05:01:22
STORE082,PROD00160,113.0,2025-09-07 07:48:47
STORE054,PROD00005,27.0,2025-09-06 17:48:08
STORE038,PROD00041,96.0,2025-09-14 18:52:04
STORE073,PROD00077,176.0,2025-09-14 09:52:32
STORE031,PROD00188,-7.0,2025-09-05 03:53:47
STORE029,PROD00075,133.0,2025-09-15 07:15:46
STORE042,PROD00174,73.0,2025-09-24 11:36:36
STORE015,PROD00008,10.0,2025-09-27 00:40:48
STORE010,PROD00076,110.0,2025-09-02 11:22:23
STORE003,PROD00161,-43.0,2025-09-09 14:30:22
STORE034,PROD00040,48.0,2025-09-04 01:38:31
STORE051,PROD00050,177.0,2025-09-12 22:00:28
STORE056,PROD00067,74.0,2025-09-25 10:33:05
STORE091,PROD00097,-34.0,2025-09-13 10:04:24
STORE049,PROD00069,160.0,2025-08-30 16:24:26
STORE051,PROD00091,128.0,2025-09-07 10:13:59
STORE098,PROD00070,71.0,2025-09-13 16:02:04
STORE012,PROD00180,192.0,2025-09-05 13:54:19
STORE016,PROD00150,180.0,2025-08-30 22:56:50
STORE086,PROD00104,-45.0,2025-09-17 03:34:33
STORE049,PROD00043,24.0,2025-09-14 10:27:21
STORE096,PROD00057,166.0,2025-09-27 10:02:48
STORE077,PROD00118,68.0,2025-09-16 02:21:52
STORE079,PROD00114,38.0,2025-09-21 17:09:46
STORE015,PROD00119,,2025-09-02 21:25:28
STORE026,PROD00165,-6.0,2025-09-23 17:49:22
STORE063,PROD00022,182.0,2025-09-07 15:25:17
STORE050,PROD00011,184.0,2025-09-06 06:17:53
STORE075,PROD00170,-50.0,2025-09-11 21:50:01
STORE038,PROD00013,129.0,2025-09-05 02:47:53
STORE046,PROD00003,165.0,2025-09-16 08:24:57
STORE068,PROD00176,184.0,2025-09-09 11:18:01
STORE040,PROD00059,85.0,2025-09-25 13:32:09
STORE011,PROD00168,-36.0,2025-09-09 19:52:18
STORE008,PROD00019,-36.0,2025-08-31 07:31:58
STORE017,PROD00013,144.0,2025-09-04 07:06:31
STORE077,PROD00078,-23.0,2025-09-05 07:35:36
STORE019,PROD00036,117.0,2025-09-06 01:16:07
STORE023,PROD00066,191.0,2025-09-18 04:37:42
STORE057,PROD00123,78.0,2025-09-18 22:03:12
STORE088,PROD00006,96.0,2025-09-18 23:28:15
STORE077,PROD00095,119.0,2025-09-02 11:32:32
STORE004,PROD00135,,2025-09-03 15:12:59
STORE020,PROD00166,-33.0,2025-09-24 05:16:01
STORE021,PROD00074,156.0,2025-09-23 22:03:35
STORE022,PROD00087,118.0,2025-09-11 05:02:43
STORE085,PROD00165,-30.0,2025-09-06 17:22:13
STORE012,PROD00002,106.0,2025-09-11 13:33:25
STORE091,PROD00193,154.0,2025-09-18 14:09:38
STORE089,PROD00165,109.0,2025-09-07 10:28:36
STORE037,PROD00135,24.0,2025-08-31 12:33:01
STORE055,PROD00092,-31.0,2025-09-05 01:24:31
STORE052,PROD00166,66.0,2025-08-31 18:55:04
STORE026,PROD00138,199.0,2025-09-13 15:34:07
STORE019,PROD00083,123.0,2025-09-04 06:02:25
STORE085,PROD00175,168.0,2025-09-29 06:04:16
STORE073,PROD00043,34.0,2025-09-08 22:52:35
STORE069,PROD00058,106.0,2025-09-13 05:28:48
STORE022,PROD00039,4.0,2025-09-23 16:42:30
STORE080,PROD00039,156.0,2025-09-05 07:56:10
STORE012,PROD00161,91.0,2025-09-19 23:48:07
STORE046,PROD00089,101.0,2025-09-26 10:23:14
STORE076,PROD00003,19.0,2025-09-10 05:46:15
STORE015,PROD00159,43.0,2025-09-16 01:18:26
STORE036,PROD00028,10.0,2025-09-20 11:52:07
STORE073,PROD00010,58.0,2025-09-05 12:06:06
STORE030,PROD00119,-41.0,2025-09-28 15:45:14
STORE057,PROD00165,106.0,2025-09-01 05:08:16
STORE047,PROD00166,-24.0,2025-09-24 05:50:59
STORE014,PROD00076,166.0,2025-09-12 14:57:28
STORE035,PROD00166,113.0,2025-09-16 20:24:04
STORE062,PROD00080,111.0,2025-09-27 01:48:47
STORE093,PROD00119,62.0,2025-09-09 22:53:57
STORE085,PROD00105,185.0,2025-09-07 07:01:35
STORE042,PROD00010,179.0,2025-09-07 10:50:57
STORE080,PROD00089,-42.0,2025-09-26 14:39:57
STORE022,PROD00030,-10.0,2025-09-15 20:24:31
STORE081,PROD00006,-21.0,2025-09-26 18:19:29
STORE032,PROD00133,133.0,2025-09-27 17:09:18
STORE002,PROD00034,32.0,2025-09-08 01:42:13
STORE053,PROD00156,-1.0,2025-09-17 18:38:48
STORE088,PROD00001,53.0,2025-09-20 10:35:09
STORE060,PROD00160,39.0,2025-09-24 18:20:39
STORE014,PROD00030,101.0,2025-09-08 00:16:23
STORE047,PROD00052,-9.0,2025-09-22 03:42:09
STORE071,PROD00065,-6.0,2025-09-21 02:43:50
STORE025,PROD00131,199.0,2025-09-16 15:57:10
STORE061,PROD00127,88.0,2025-09-10 18:54:44
STORE084,PROD00155,-35.0,2025-09-16 00:08:28
STORE069,PROD00096,109.0,2025-09-08 15:55:09
STORE061,PROD00107,5.0,2025-09-25 03:34:56
STORE043,PROD00155,17.0,2025-09-11 04:30:21
STORE051,PROD00107,147.0,2025-09-28 10:51:33
STORE040,PROD00170,162.0,2025-09-10 19:47:58
STORE022,PROD00088,5.0,2025-09-02 14:40:27
STORE005,PROD00109,42.0,2025-09-03 21:26:43
STORE006,PROD00168,169.0,2025-09-10 20:17:23
STORE090,PROD00183,1.0,2025-09-26 21:30:45
STORE087,PROD00183,26.0,2025-09-13 22:42:25
STORE092,PROD00095,153.0,2025-09-09 13:11:48
STORE089,PROD00134,-25.0,2025-09-02 22:59:23
STORE006,PROD00096,40.0,2025-09-27 22:07:04
STORE048,PROD00139,-2.0,2025-09-02 12:19:12
STORE086,PROD00182,-50.0,2025-09-12 00:46:27
STORE063,PROD00117,157.0,2025-09-03 01:51:37
STORE067,PROD00200,158.0,2025-09-15 06:26:07
STORE097,PROD00052,172.0,2025-09-11 02:58:05
STORE040,PROD00003,114.0,2025-09-09 23:10:22
STORE054,PROD00015,117.0,2025-09-12 21:21:41
STORE040,PROD00083,186.0,2025-09-12 04:20:04
STORE043,PROD00077,118.0,2025-09-12 12:40:41
STORE049,PROD00181,149.0,2025-09-15 11:03:12
STORE067,PROD00133,10.0,2025-09-03 17:49:09
STORE098,PROD00056,0.0,2025-09-08 20:13:54
STORE028,PROD00003,143.0,2025-08-31 02:54:59
STORE094,PROD00175,177.0,2025-09-19 02:31:02
STORE035,PROD00037,113.0,2025-09-08 16:59:35
STORE014,PROD00121,0.0,2025-09-01 01:18:29
STORE100,PROD00076,126.0,2025-09-01 13:37:37
STORE080,PROD00138,122.0,2025-09-21 18:57:41
STORE089,PROD00116,-28.0,2025-09-26 08:07:35
STORE067,PROD00184,65.0,2025-09-02 14:41:53
STORE024,PROD00070,-2.0,2025-09-14 20:57:31
STORE016,PROD00195,171.0,2025-09-05 06:45:22
STORE093,PROD00006,-43.0,2025-09-24 00:05:53
STORE001,PROD00196,89.0,2025-09-02 07:17:32
STORE009,PROD00127,38.0,2025-09-13 09:37:15
STORE010,PROD00146,-27.0,2025-09-21 11:35:21
STORE068,PROD00008,156.0,2025-09-09 10:07:59
STORE032,PROD00009,152.0,2025-09-02 08:35:12
STORE026,PROD00111,42.0,2025-09-19 16:24:17
STORE078,PROD00039,190.0,2025-09-04 19:20:04
STORE009,PROD00003,157.0,2025-09-19 08:34:22
STORE060,PROD00060,38.0,2025-09-03 17:05:35
STORE009,PROD00087,164.0,2025-09-14 09:57:32
STORE019,PROD00067,159.0,2025-09-07 14:44:46
STORE051,PROD00107,90.0,2025-09-06 01:49:28
STORE077,PROD00062,66.0,2025-09-16 08:20:25
STORE016,PROD00029,159.0,2025-09-18 19:40:32
STORE057,PROD00046,158.0,2025-09-20 22:41:53
STORE029,PROD00063,182.0,2025-09-06 20:29:06
STORE048,PROD00070,28.0,2025-09-16 19:04:07
STORE100,PROD00050,37.0,2025-09-03 09:56:01
STORE072,PROD00103,-1.0,2025-09-18 18:54:19
STORE061,PROD00166,126.0,2025-09-23 00:36:57
STORE091,PROD00081,178.0,2025-09-16 06:21:00
